id,name,dept,salary
5983,Roger 5980,5983,5983
5984,Roger 5981,5984,5984
5985,Roger 5982,5985,5985
5986,Roger 5983,5986,5986
5987,Roger 5984,5987,5987
5988,Roger 5985,5988,5988
5989,Roger 5986,5989,5989
5990,Roger 5987,5990,5990
5991,Roger 5988,5991,5991
5992,Roger 5989,5992,5992
5993,Roger 5990,5993,5993
5994,Roger 5991,5994,5994
5995,Roger 5992,5995,5995
5996,Roger 5993,5996,5996
5997,Roger 5994,5997,5997
5998,Roger 5995,5998,5998
5999,Roger 5996,5999,5999
6000,Roger 5997,6000,6000
6001,Roger 5998,6001,6001
6002,Roger 5999,6002,6002
6003,Roger 6000,6003,6003
6004,Roger 6001,6004,6004
6005,Roger 6002,6005,6005
6006,Roger 6003,6006,6006
6007,Roger 6004,6007,6007
6008,Roger 6005,6008,6008
6009,Roger 6006,6009,6009
6010,Roger 6007,6010,6010
6011,Roger 6008,6011,6011
6012,Roger 6009,6012,6012
6013,Roger 6010,6013,6013
6014,Roger 6011,6014,6014
6015,Roger 6012,6015,6015
6016,Roger 6013,6016,6016
6017,Roger 6014,6017,6017
6018,Roger 6015,6018,6018
6019,Roger 6016,6019,6019
6020,Roger 6017,6020,6020
6021,Roger 6018,6021,6021
6022,Roger 6019,6022,6022
6023,Roger 6020,6023,6023
6024,Roger 6021,6024,6024
6025,Roger 6022,6025,6025
6026,Roger 6023,6026,6026
6027,Roger 6024,6027,6027
6028,Roger 6025,6028,6028
6029,Roger 6026,6029,6029
6030,Roger 6027,6030,6030
6031,Roger 6028,6031,6031
6032,Roger 6029,6032,6032
6033,Roger 6030,6033,6033
6034,Roger 6031,6034,6034
6035,Roger 6032,6035,6035
6036,Roger 6033,6036,6036
6037,Roger 6034,6037,6037
6038,Roger 6035,6038,6038
6039,Roger 6036,6039,6039
6040,Roger 6037,6040,6040
6041,Roger 6038,6041,6041
6042,Roger 6039,6042,6042
6043,Roger 6040,6043,6043
6044,Roger 6041,6044,6044
6045,Roger 6042,6045,6045
6046,Roger 6043,6046,6046
6047,Roger 6044,6047,6047
6048,Roger 6045,6048,6048
6049,Roger 6046,6049,6049
6050,Roger 6047,6050,6050
6051,Roger 6048,6051,6051
6052,Roger 6049,6052,6052
6053,Roger 6050,6053,6053
6054,Roger 6051,6054,6054
6055,Roger 6052,6055,6055
6056,Roger 6053,6056,6056
6057,Roger 6054,6057,6057
6058,Roger 6055,6058,6058
6059,Roger 6056,6059,6059
6060,Roger 6057,6060,6060
6061,Roger 6058,6061,6061
6062,Roger 6059,6062,6062
6063,Roger 6060,6063,6063
6064,Roger 6061,6064,6064
6065,Roger 6062,6065,6065
6066,Roger 6063,6066,6066
6067,Roger 6064,6067,6067
6068,Roger 6065,6068,6068
6069,Roger 6066,6069,6069
6070,Roger 6067,6070,6070
6071,Roger 6068,6071,6071
6072,Roger 6069,6072,6072
6073,Roger 6070,6073,6073
6074,Roger 6071,6074,6074
6075,Roger 6072,6075,6075
6076,Roger 6073,6076,6076
6077,Roger 6074,6077,6077
6078,Roger 6075,6078,6078
6079,Roger 6076,6079,6079
6080,Roger 6077,6080,6080
6081,Roger 6078,6081,6081
6082,Roger 6079,6082,6082
6083,Roger 6080,6083,6083
6084,Roger 6081,6084,6084
6085,Roger 6082,6085,6085
6086,Roger 6083,6086,6086
6087,Roger 6084,6087,6087
6088,Roger 6085,6088,6088
6089,Roger 6086,6089,6089
6090,Roger 6087,6090,6090
6091,Roger 6088,6091,6091
6092,Roger 6089,6092,6092
6093,Roger 6090,6093,6093
6094,Roger 6091,6094,6094
6095,Roger 6092,6095,6095
6096,Roger 6093,6096,6096
6097,Roger 6094,6097,6097
6098,Roger 6095,6098,6098
6099,Roger 6096,6099,6099
6100,Roger 6097,6100,6100
6101,Roger 6098,6101,6101
6102,Roger 6099,6102,6102
6103,Roger 6100,6103,6103
6104,Roger 6101,6104,6104
6105,Roger 6102,6105,6105
6106,Roger 6103,6106,6106
6107,Roger 6104,6107,6107
6108,Roger 6105,6108,6108
6109,Roger 6106,6109,6109
6110,Roger 6107,6110,6110
6111,Roger 6108,6111,6111
6112,Roger 6109,6112,6112
6113,Roger 6110,6113,6113
6114,Roger 6111,6114,6114
6115,Roger 6112,6115,6115
6116,Roger 6113,6116,6116
6117,Roger 6114,6117,6117
6118,Roger 6115,6118,6118
6119,Roger 6116,6119,6119
6120,Roger 6117,6120,6120
6121,Roger 6118,6121,6121
6122,Roger 6119,6122,6122
6123,Roger 6120,6123,6123
6124,Roger 6121,6124,6124
6125,Roger 6122,6125,6125
6126,Roger 6123,6126,6126
6127,Roger 6124,6127,6127
6128,Roger 6125,6128,6128
6129,Roger 6126,6129,6129
6130,Roger 6127,6130,6130
6131,Roger 6128,6131,6131
6132,Roger 6129,6132,6132
6133,Roger 6130,6133,6133
6134,Roger 6131,6134,6134
6135,Roger 6132,6135,6135
6136,Roger 6133,6136,6136
6137,Roger 6134,6137,6137
6138,Roger 6135,6138,6138
6139,Roger 6136,6139,6139
6140,Roger 6137,6140,6140
6141,Roger 6138,6141,6141
6142,Roger 6139,6142,6142
6143,Roger 6140,6143,6143
6144,Roger 6141,6144,6144
6145,Roger 6142,6145,6145
6146,Roger 6143,6146,6146
6147,Roger 6144,6147,6147
6148,Roger 6145,6148,6148
6149,Roger 6146,6149,6149
6150,Roger 6147,6150,6150
6151,Roger 6148,6151,6151
6152,Roger 6149,6152,6152
6153,Roger 6150,6153,6153
6154,Roger 6151,6154,6154
6155,Roger 6152,6155,6155
6156,Roger 6153,6156,6156
6157,Roger 6154,6157,6157
6158,Roger 6155,6158,6158
6159,Roger 6156,6159,6159
6160,Roger 6157,6160,6160
6161,Roger 6158,6161,6161
6162,Roger 6159,6162,6162
6163,Roger 6160,6163,6163
6164,Roger 6161,6164,6164
6165,Roger 6162,6165,6165
6166,Roger 6163,6166,6166
6167,Roger 6164,6167,6167
6168,Roger 6165,6168,6168
6169,Roger 6166,6169,6169
6170,Roger 6167,6170,6170
6171,Roger 6168,6171,6171
6172,Roger 6169,6172,6172
6173,Roger 6170,6173,6173
6174,Roger 6171,6174,6174
6175,Roger 6172,6175,6175
6176,Roger 6173,6176,6176
6177,Roger 6174,6177,6177
6178,Roger 6175,6178,6178
6179,Roger 6176,6179,6179
6180,Roger 6177,6180,6180
6181,Roger 6178,6181,6181
6182,Roger 6179,6182,6182
6183,Roger 6180,6183,6183
6184,Roger 6181,6184,6184
6185,Roger 6182,6185,6185
6186,Roger 6183,6186,6186
6187,Roger 6184,6187,6187
6188,Roger 6185,6188,6188
6189,Roger 6186,6189,6189
6190,Roger 6187,6190,6190
6191,Roger 6188,6191,6191
6192,Roger 6189,6192,6192
6193,Roger 6190,6193,6193
6194,Roger 6191,6194,6194
6195,Roger 6192,6195,6195
6196,Roger 6193,6196,6196
6197,Roger 6194,6197,6197
6198,Roger 6195,6198,6198
6199,Roger 6196,6199,6199
6200,Roger 6197,6200,6200
6201,Roger 6198,6201,6201
6202,Roger 6199,6202,6202
6203,Roger 6200,6203,6203
6204,Roger 6201,6204,6204
6205,Roger 6202,6205,6205
6206,Roger 6203,6206,6206
6207,Roger 6204,6207,6207
6208,Roger 6205,6208,6208
6209,Roger 6206,6209,6209
6210,Roger 6207,6210,6210
6211,Roger 6208,6211,6211
6212,Roger 6209,6212,6212
6213,Roger 6210,6213,6213
6214,Roger 6211,6214,6214
6215,Roger 6212,6215,6215
6216,Roger 6213,6216,6216
6217,Roger 6214,6217,6217
6218,Roger 6215,6218,6218
6219,Roger 6216,6219,6219
6220,Roger 6217,6220,6220
6221,Roger 6218,6221,6221
6222,Roger 6219,6222,6222
6223,Roger 6220,6223,6223
6224,Roger 6221,6224,6224
6225,Roger 6222,6225,6225
6226,Roger 6223,6226,6226
6227,Roger 6224,6227,6227
6228,Roger 6225,6228,6228
6229,Roger 6226,6229,6229
6230,Roger 6227,6230,6230
6231,Roger 6228,6231,6231
6232,Roger 6229,6232,6232
6233,Roger 6230,6233,6233
6234,Roger 6231,6234,6234
6235,Roger 6232,6235,6235
6236,Roger 6233,6236,6236
6237,Roger 6234,6237,6237
6238,Roger 6235,6238,6238
6239,Roger 6236,6239,6239
6240,Roger 6237,6240,6240
6241,Roger 6238,6241,6241
6242,Roger 6239,6242,6242
6243,Roger 6240,6243,6243
6244,Roger 6241,6244,6244
6245,Roger 6242,6245,6245
6246,Roger 6243,6246,6246
6247,Roger 6244,6247,6247
6248,Roger 6245,6248,6248
6249,Roger 6246,6249,6249
6250,Roger 6247,6250,6250
6251,Roger 6248,6251,6251
6252,Roger 6249,6252,6252
6253,Roger 6250,6253,6253
6254,Roger 6251,6254,6254
6255,Roger 6252,6255,6255
6256,Roger 6253,6256,6256
6257,Roger 6254,6257,6257
6258,Roger 6255,6258,6258
6259,Roger 6256,6259,6259
6260,Roger 6257,6260,6260
6261,Roger 6258,6261,6261
6262,Roger 6259,6262,6262
6263,Roger 6260,6263,6263
6264,Roger 6261,6264,6264
6265,Roger 6262,6265,6265
6266,Roger 6263,6266,6266
6267,Roger 6264,6267,6267
6268,Roger 6265,6268,6268
6269,Roger 6266,6269,6269
6270,Roger 6267,6270,6270
6271,Roger 6268,6271,6271
6272,Roger 6269,6272,6272
6273,Roger 6270,6273,6273
6274,Roger 6271,6274,6274
6275,Roger 6272,6275,6275
6276,Roger 6273,6276,6276
6277,Roger 6274,6277,6277
6278,Roger 6275,6278,6278
6279,Roger 6276,6279,6279
6280,Roger 6277,6280,6280
6281,Roger 6278,6281,6281
6282,Roger 6279,6282,6282
6283,Roger 6280,6283,6283
6284,Roger 6281,6284,6284
6285,Roger 6282,6285,6285
6286,Roger 6283,6286,6286
6287,Roger 6284,6287,6287
6288,Roger 6285,6288,6288
6289,Roger 6286,6289,6289
6290,Roger 6287,6290,6290
6291,Roger 6288,6291,6291
6292,Roger 6289,6292,6292
6293,Roger 6290,6293,6293
6294,Roger 6291,6294,6294
6295,Roger 6292,6295,6295
6296,Roger 6293,6296,6296
6297,Roger 6294,6297,6297
6298,Roger 6295,6298,6298
6299,Roger 6296,6299,6299
6300,Roger 6297,6300,6300
6301,Roger 6298,6301,6301
6302,Roger 6299,6302,6302
6303,Roger 6300,6303,6303
6304,Roger 6301,6304,6304
6305,Roger 6302,6305,6305
6306,Roger 6303,6306,6306
6307,Roger 6304,6307,6307
6308,Roger 6305,6308,6308
6309,Roger 6306,6309,6309
6310,Roger 6307,6310,6310
6311,Roger 6308,6311,6311
6312,Roger 6309,6312,6312
6313,Roger 6310,6313,6313
6314,Roger 6311,6314,6314
6315,Roger 6312,6315,6315
6316,Roger 6313,6316,6316
6317,Roger 6314,6317,6317
6318,Roger 6315,6318,6318
6319,Roger 6316,6319,6319
6320,Roger 6317,6320,6320
6321,Roger 6318,6321,6321
6322,Roger 6319,6322,6322
6323,Roger 6320,6323,6323
6324,Roger 6321,6324,6324
6325,Roger 6322,6325,6325
6326,Roger 6323,6326,6326
6327,Roger 6324,6327,6327
6328,Roger 6325,6328,6328
6329,Roger 6326,6329,6329
6330,Roger 6327,6330,6330
6331,Roger 6328,6331,6331
6332,Roger 6329,6332,6332
6333,Roger 6330,6333,6333
6334,Roger 6331,6334,6334
6335,Roger 6332,6335,6335
6336,Roger 6333,6336,6336
6337,Roger 6334,6337,6337
6338,Roger 6335,6338,6338
6339,Roger 6336,6339,6339
6340,Roger 6337,6340,6340
6341,Roger 6338,6341,6341
6342,Roger 6339,6342,6342
6343,Roger 6340,6343,6343
6344,Roger 6341,6344,6344
6345,Roger 6342,6345,6345
6346,Roger 6343,6346,6346
6347,Roger 6344,6347,6347
6348,Roger 6345,6348,6348
6349,Roger 6346,6349,6349
6350,Roger 6347,6350,6350
6351,Roger 6348,6351,6351
6352,Roger 6349,6352,6352
6353,Roger 6350,6353,6353
6354,Roger 6351,6354,6354
6355,Roger 6352,6355,6355
6356,Roger 6353,6356,6356
6357,Roger 6354,6357,6357
6358,Roger 6355,6358,6358
6359,Roger 6356,6359,6359
6360,Roger 6357,6360,6360
6361,Roger 6358,6361,6361
6362,Roger 6359,6362,6362
6363,Roger 6360,6363,6363
6364,Roger 6361,6364,6364
6365,Roger 6362,6365,6365
6366,Roger 6363,6366,6366
6367,Roger 6364,6367,6367
6368,Roger 6365,6368,6368
6369,Roger 6366,6369,6369
6370,Roger 6367,6370,6370
6371,Roger 6368,6371,6371
6372,Roger 6369,6372,6372
6373,Roger 6370,6373,6373
6374,Roger 6371,6374,6374
6375,Roger 6372,6375,6375
6376,Roger 6373,6376,6376
6377,Roger 6374,6377,6377
6378,Roger 6375,6378,6378
6379,Roger 6376,6379,6379
6380,Roger 6377,6380,6380
6381,Roger 6378,6381,6381
6382,Roger 6379,6382,6382
6383,Roger 6380,6383,6383
6384,Roger 6381,6384,6384
6385,Roger 6382,6385,6385
6386,Roger 6383,6386,6386
6387,Roger 6384,6387,6387
6388,Roger 6385,6388,6388
6389,Roger 6386,6389,6389
6390,Roger 6387,6390,6390
6391,Roger 6388,6391,6391
6392,Roger 6389,6392,6392
6393,Roger 6390,6393,6393
6394,Roger 6391,6394,6394
6395,Roger 6392,6395,6395
6396,Roger 6393,6396,6396
6397,Roger 6394,6397,6397
6398,Roger 6395,6398,6398
6399,Roger 6396,6399,6399
6400,Roger 6397,6400,6400
6401,Roger 6398,6401,6401
6402,Roger 6399,6402,6402
6403,Roger 6400,6403,6403
6404,Roger 6401,6404,6404
6405,Roger 6402,6405,6405
6406,Roger 6403,6406,6406
6407,Roger 6404,6407,6407
6408,Roger 6405,6408,6408
6409,Roger 6406,6409,6409
6410,Roger 6407,6410,6410
6411,Roger 6408,6411,6411
6412,Roger 6409,6412,6412
6413,Roger 6410,6413,6413
6414,Roger 6411,6414,6414
6415,Roger 6412,6415,6415
6416,Roger 6413,6416,6416
6417,Roger 6414,6417,6417
6418,Roger 6415,6418,6418
6419,Roger 6416,6419,6419
6420,Roger 6417,6420,6420
6421,Roger 6418,6421,6421
6422,Roger 6419,6422,6422
6423,Roger 6420,6423,6423
6424,Roger 6421,6424,6424
6425,Roger 6422,6425,6425
6426,Roger 6423,6426,6426
6427,Roger 6424,6427,6427
6428,Roger 6425,6428,6428
6429,Roger 6426,6429,6429
6430,Roger 6427,6430,6430
6431,Roger 6428,6431,6431
6432,Roger 6429,6432,6432
6433,Roger 6430,6433,6433
6434,Roger 6431,6434,6434
6435,Roger 6432,6435,6435
6436,Roger 6433,6436,6436
6437,Roger 6434,6437,6437
6438,Roger 6435,6438,6438
6439,Roger 6436,6439,6439
6440,Roger 6437,6440,6440
6441,Roger 6438,6441,6441
6442,Roger 6439,6442,6442
6443,Roger 6440,6443,6443
6444,Roger 6441,6444,6444
6445,Roger 6442,6445,6445
6446,Roger 6443,6446,6446
6447,Roger 6444,6447,6447
6448,Roger 6445,6448,6448
6449,Roger 6446,6449,6449
6450,Roger 6447,6450,6450
6451,Roger 6448,6451,6451
6452,Roger 6449,6452,6452
6453,Roger 6450,6453,6453
6454,Roger 6451,6454,6454
6455,Roger 6452,6455,6455
6456,Roger 6453,6456,6456
6457,Roger 6454,6457,6457
6458,Roger 6455,6458,6458
6459,Roger 6456,6459,6459
6460,Roger 6457,6460,6460
6461,Roger 6458,6461,6461
6462,Roger 6459,6462,6462
6463,Roger 6460,6463,6463
6464,Roger 6461,6464,6464
6465,Roger 6462,6465,6465
6466,Roger 6463,6466,6466
6467,Roger 6464,6467,6467
6468,Roger 6465,6468,6468
6469,Roger 6466,6469,6469
6470,Roger 6467,6470,6470
6471,Roger 6468,6471,6471
6472,Roger 6469,6472,6472
6473,Roger 6470,6473,6473
6474,Roger 6471,6474,6474
6475,Roger 6472,6475,6475
6476,Roger 6473,6476,6476
6477,Roger 6474,6477,6477
6478,Roger 6475,6478,6478
6479,Roger 6476,6479,6479
6480,Roger 6477,6480,6480
6481,Roger 6478,6481,6481
6482,Roger 6479,6482,6482
6483,Roger 6480,6483,6483
6484,Roger 6481,6484,6484
6485,Roger 6482,6485,6485
6486,Roger 6483,6486,6486
6487,Roger 6484,6487,6487
6488,Roger 6485,6488,6488
6489,Roger 6486,6489,6489
6490,Roger 6487,6490,6490
6491,Roger 6488,6491,6491
6492,Roger 6489,6492,6492
6493,Roger 6490,6493,6493
6494,Roger 6491,6494,6494
6495,Roger 6492,6495,6495
6496,Roger 6493,6496,6496
6497,Roger 6494,6497,6497
6498,Roger 6495,6498,6498
6499,Roger 6496,6499,6499
6500,Roger 6497,6500,6500
6501,Roger 6498,6501,6501
6502,Roger 6499,6502,6502
6503,Roger 6500,6503,6503
6504,Roger 6501,6504,6504
6505,Roger 6502,6505,6505
6506,Roger 6503,6506,6506
6507,Roger 6504,6507,6507
6508,Roger 6505,6508,6508
6509,Roger 6506,6509,6509
6510,Roger 6507,6510,6510
6511,Roger 6508,6511,6511
6512,Roger 6509,6512,6512
6513,Roger 6510,6513,6513
6514,Roger 6511,6514,6514
6515,Roger 6512,6515,6515
6516,Roger 6513,6516,6516
6517,Roger 6514,6517,6517
6518,Roger 6515,6518,6518
6519,Roger 6516,6519,6519
6520,Roger 6517,6520,6520
6521,Roger 6518,6521,6521
6522,Roger 6519,6522,6522
6523,Roger 6520,6523,6523
6524,Roger 6521,6524,6524
6525,Roger 6522,6525,6525
6526,Roger 6523,6526,6526
6527,Roger 6524,6527,6527
6528,Roger 6525,6528,6528
6529,Roger 6526,6529,6529
6530,Roger 6527,6530,6530
6531,Roger 6528,6531,6531
6532,Roger 6529,6532,6532
6533,Roger 6530,6533,6533
6534,Roger 6531,6534,6534
6535,Roger 6532,6535,6535
6536,Roger 6533,6536,6536
6537,Roger 6534,6537,6537
6538,Roger 6535,6538,6538
6539,Roger 6536,6539,6539
6540,Roger 6537,6540,6540
6541,Roger 6538,6541,6541
6542,Roger 6539,6542,6542
6543,Roger 6540,6543,6543
6544,Roger 6541,6544,6544
6545,Roger 6542,6545,6545
6546,Roger 6543,6546,6546
6547,Roger 6544,6547,6547
6548,Roger 6545,6548,6548
6549,Roger 6546,6549,6549
6550,Roger 6547,6550,6550
6551,Roger 6548,6551,6551
6552,Roger 6549,6552,6552
6553,Roger 6550,6553,6553
6554,Roger 6551,6554,6554
6555,Roger 6552,6555,6555
6556,Roger 6553,6556,6556
6557,Roger 6554,6557,6557
6558,Roger 6555,6558,6558
6559,Roger 6556,6559,6559
6560,Roger 6557,6560,6560
6561,Roger 6558,6561,6561
6562,Roger 6559,6562,6562
6563,Roger 6560,6563,6563
6564,Roger 6561,6564,6564
6565,Roger 6562,6565,6565
6566,Roger 6563,6566,6566
6567,Roger 6564,6567,6567
6568,Roger 6565,6568,6568
6569,Roger 6566,6569,6569
6570,Roger 6567,6570,6570
6571,Roger 6568,6571,6571
6572,Roger 6569,6572,6572
6573,Roger 6570,6573,6573
6574,Roger 6571,6574,6574
6575,Roger 6572,6575,6575
6576,Roger 6573,6576,6576
6577,Roger 6574,6577,6577
6578,Roger 6575,6578,6578
6579,Roger 6576,6579,6579
6580,Roger 6577,6580,6580
6581,Roger 6578,6581,6581
6582,Roger 6579,6582,6582
6583,Roger 6580,6583,6583
6584,Roger 6581,6584,6584
6585,Roger 6582,6585,6585
6586,Roger 6583,6586,6586
6587,Roger 6584,6587,6587
6588,Roger 6585,6588,6588
6589,Roger 6586,6589,6589
6590,Roger 6587,6590,6590
6591,Roger 6588,6591,6591
6592,Roger 6589,6592,6592
6593,Roger 6590,6593,6593
6594,Roger 6591,6594,6594
6595,Roger 6592,6595,6595
6596,Roger 6593,6596,6596
6597,Roger 6594,6597,6597
6598,Roger 6595,6598,6598
6599,Roger 6596,6599,6599
6600,Roger 6597,6600,6600
6601,Roger 6598,6601,6601
6602,Roger 6599,6602,6602
6603,Roger 6600,6603,6603
6604,Roger 6601,6604,6604
6605,Roger 6602,6605,6605
6606,Roger 6603,6606,6606
6607,Roger 6604,6607,6607
6608,Roger 6605,6608,6608
6609,Roger 6606,6609,6609
6610,Roger 6607,6610,6610
6611,Roger 6608,6611,6611
6612,Roger 6609,6612,6612
6613,Roger 6610,6613,6613
6614,Roger 6611,6614,6614
6615,Roger 6612,6615,6615
6616,Roger 6613,6616,6616
6617,Roger 6614,6617,6617
6618,Roger 6615,6618,6618
6619,Roger 6616,6619,6619
6620,Roger 6617,6620,6620
6621,Roger 6618,6621,6621
6622,Roger 6619,6622,6622
6623,Roger 6620,6623,6623
6624,Roger 6621,6624,6624
6625,Roger 6622,6625,6625
6626,Roger 6623,6626,6626
6627,Roger 6624,6627,6627
6628,Roger 6625,6628,6628
6629,Roger 6626,6629,6629
6630,Roger 6627,6630,6630
6631,Roger 6628,6631,6631
6632,Roger 6629,6632,6632
6633,Roger 6630,6633,6633
6634,Roger 6631,6634,6634
6635,Roger 6632,6635,6635
6636,Roger 6633,6636,6636
6637,Roger 6634,6637,6637
6638,Roger 6635,6638,6638
6639,Roger 6636,6639,6639
6640,Roger 6637,6640,6640
6641,Roger 6638,6641,6641
6642,Roger 6639,6642,6642
6643,Roger 6640,6643,6643
6644,Roger 6641,6644,6644
6645,Roger 6642,6645,6645
6646,Roger 6643,6646,6646
6647,Roger 6644,6647,6647
6648,Roger 6645,6648,6648
6649,Roger 6646,6649,6649
6650,Roger 6647,6650,6650
6651,Roger 6648,6651,6651
6652,Roger 6649,6652,6652
6653,Roger 6650,6653,6653
6654,Roger 6651,6654,6654
6655,Roger 6652,6655,6655
6656,Roger 6653,6656,6656
6657,Roger 6654,6657,6657
6658,Roger 6655,6658,6658
6659,Roger 6656,6659,6659
6660,Roger 6657,6660,6660
6661,Roger 6658,6661,6661
6662,Roger 6659,6662,6662
6663,Roger 6660,6663,6663
6664,Roger 6661,6664,6664
6665,Roger 6662,6665,6665
6666,Roger 6663,6666,6666
6667,Roger 6664,6667,6667
6668,Roger 6665,6668,6668
6669,Roger 6666,6669,6669
6670,Roger 6667,6670,6670
6671,Roger 6668,6671,6671
6672,Roger 6669,6672,6672
6673,Roger 6670,6673,6673
6674,Roger 6671,6674,6674
6675,Roger 6672,6675,6675
6676,Roger 6673,6676,6676
6677,Roger 6674,6677,6677
6678,Roger 6675,6678,6678
6679,Roger 6676,6679,6679
6680,Roger 6677,6680,6680
6681,Roger 6678,6681,6681
6682,Roger 6679,6682,6682
6683,Roger 6680,6683,6683
6684,Roger 6681,6684,6684
6685,Roger 6682,6685,6685
6686,Roger 6683,6686,6686
6687,Roger 6684,6687,6687
6688,Roger 6685,6688,6688
6689,Roger 6686,6689,6689
6690,Roger 6687,6690,6690
6691,Roger 6688,6691,6691
6692,Roger 6689,6692,6692
6693,Roger 6690,6693,6693
6694,Roger 6691,6694,6694
6695,Roger 6692,6695,6695
6696,Roger 6693,6696,6696
6697,Roger 6694,6697,6697
6698,Roger 6695,6698,6698
6699,Roger 6696,6699,6699
6700,Roger 6697,6700,6700
6701,Roger 6698,6701,6701
6702,Roger 6699,6702,6702
6703,Roger 6700,6703,6703
6704,Roger 6701,6704,6704
6705,Roger 6702,6705,6705
6706,Roger 6703,6706,6706
6707,Roger 6704,6707,6707
6708,Roger 6705,6708,6708
6709,Roger 6706,6709,6709
6710,Roger 6707,6710,6710
6711,Roger 6708,6711,6711
6712,Roger 6709,6712,6712
6713,Roger 6710,6713,6713
6714,Roger 6711,6714,6714
6715,Roger 6712,6715,6715
6716,Roger 6713,6716,6716
6717,Roger 6714,6717,6717
6718,Roger 6715,6718,6718
6719,Roger 6716,6719,6719
6720,Roger 6717,6720,6720
6721,Roger 6718,6721,6721
6722,Roger 6719,6722,6722
6723,Roger 6720,6723,6723
6724,Roger 6721,6724,6724
6725,Roger 6722,6725,6725
6726,Roger 6723,6726,6726
6727,Roger 6724,6727,6727
6728,Roger 6725,6728,6728
6729,Roger 6726,6729,6729
6730,Roger 6727,6730,6730
6731,Roger 6728,6731,6731
6732,Roger 6729,6732,6732
6733,Roger 6730,6733,6733
6734,Roger 6731,6734,6734
6735,Roger 6732,6735,6735
6736,Roger 6733,6736,6736
6737,Roger 6734,6737,6737
6738,Roger 6735,6738,6738
6739,Roger 6736,6739,6739
6740,Roger 6737,6740,6740
6741,Roger 6738,6741,6741
6742,Roger 6739,6742,6742
6743,Roger 6740,6743,6743
6744,Roger 6741,6744,6744
6745,Roger 6742,6745,6745
6746,Roger 6743,6746,6746
6747,Roger 6744,6747,6747
6748,Roger 6745,6748,6748
6749,Roger 6746,6749,6749
6750,Roger 6747,6750,6750
6751,Roger 6748,6751,6751
6752,Roger 6749,6752,6752
6753,Roger 6750,6753,6753
6754,Roger 6751,6754,6754
6755,Roger 6752,6755,6755
6756,Roger 6753,6756,6756
6757,Roger 6754,6757,6757
6758,Roger 6755,6758,6758
6759,Roger 6756,6759,6759
6760,Roger 6757,6760,6760
6761,Roger 6758,6761,6761
6762,Roger 6759,6762,6762
6763,Roger 6760,6763,6763
6764,Roger 6761,6764,6764
6765,Roger 6762,6765,6765
6766,Roger 6763,6766,6766
6767,Roger 6764,6767,6767
6768,Roger 6765,6768,6768
6769,Roger 6766,6769,6769
6770,Roger 6767,6770,6770
6771,Roger 6768,6771,6771
6772,Roger 6769,6772,6772
6773,Roger 6770,6773,6773
6774,Roger 6771,6774,6774
6775,Roger 6772,6775,6775
6776,Roger 6773,6776,6776
6777,Roger 6774,6777,6777
6778,Roger 6775,6778,6778
6779,Roger 6776,6779,6779
6780,Roger 6777,6780,6780
6781,Roger 6778,6781,6781
6782,Roger 6779,6782,6782
6783,Roger 6780,6783,6783
6784,Roger 6781,6784,6784
6785,Roger 6782,6785,6785
6786,Roger 6783,6786,6786
6787,Roger 6784,6787,6787
6788,Roger 6785,6788,6788
6789,Roger 6786,6789,6789
6790,Roger 6787,6790,6790
6791,Roger 6788,6791,6791
6792,Roger 6789,6792,6792
6793,Roger 6790,6793,6793
6794,Roger 6791,6794,6794
6795,Roger 6792,6795,6795
6796,Roger 6793,6796,6796
6797,Roger 6794,6797,6797
6798,Roger 6795,6798,6798
6799,Roger 6796,6799,6799
6800,Roger 6797,6800,6800
6801,Roger 6798,6801,6801
6802,Roger 6799,6802,6802
6803,Roger 6800,6803,6803
6804,Roger 6801,6804,6804
6805,Roger 6802,6805,6805
6806,Roger 6803,6806,6806
6807,Roger 6804,6807,6807
6808,Roger 6805,6808,6808
6809,Roger 6806,6809,6809
6810,Roger 6807,6810,6810
6811,Roger 6808,6811,6811
6812,Roger 6809,6812,6812
6813,Roger 6810,6813,6813
6814,Roger 6811,6814,6814
6815,Roger 6812,6815,6815
6816,Roger 6813,6816,6816
6817,Roger 6814,6817,6817
6818,Roger 6815,6818,6818
6819,Roger 6816,6819,6819
6820,Roger 6817,6820,6820
6821,Roger 6818,6821,6821
6822,Roger 6819,6822,6822
6823,Roger 6820,6823,6823
6824,Roger 6821,6824,6824
6825,Roger 6822,6825,6825
6826,Roger 6823,6826,6826
6827,Roger 6824,6827,6827
6828,Roger 6825,6828,6828
6829,Roger 6826,6829,6829
6830,Roger 6827,6830,6830
6831,Roger 6828,6831,6831
6832,Roger 6829,6832,6832
6833,Roger 6830,6833,6833
6834,Roger 6831,6834,6834
6835,Roger 6832,6835,6835
6836,Roger 6833,6836,6836
6837,Roger 6834,6837,6837
6838,Roger 6835,6838,6838
6839,Roger 6836,6839,6839
6840,Roger 6837,6840,6840
6841,Roger 6838,6841,6841
6842,Roger 6839,6842,6842
6843,Roger 6840,6843,6843
6844,Roger 6841,6844,6844
6845,Roger 6842,6845,6845
6846,Roger 6843,6846,6846
6847,Roger 6844,6847,6847
6848,Roger 6845,6848,6848
6849,Roger 6846,6849,6849
6850,Roger 6847,6850,6850
6851,Roger 6848,6851,6851
6852,Roger 6849,6852,6852
6853,Roger 6850,6853,6853
6854,Roger 6851,6854,6854
6855,Roger 6852,6855,6855
6856,Roger 6853,6856,6856
